Fecha,Grupo,Local,Visitante,Marcador_Predicho,Resultado_1X2,Marcador_Real,xG_L,xG_V,Prob_1,Prob_X,Prob_2
2026-06-11,A,México,Sudáfrica,1-0,1,2-0,1.53,0.95,85.1,13.0,1.9
2026-06-11,A,Corea del Sur,República Checa,1-0,1,2-1,1.48,1.16,69.2,22.2,8.5
2026-06-18,A,República Checa,Sudáfrica,0-1,2,,1.26,1.23,39.4,17.5,43.1
2026-06-18,A,México,Corea del Sur,1-0,1,,1.34,1.13,63.8,27.9,8.2
2026-06-24,A,Sudáfrica,Corea del Sur,0-1,2,,1.02,1.42,4.3,26.6,69.2
2026-06-24,A,República Checa,México,0-1,2,,1.07,1.7,2.9,11.6,85.6
2026-06-12,B,Canadá,Bosnia-Herzegovina,1-0,1,1-1,1.64,1.05,77.4,20.6,2.0
2026-06-13,B,Catar,Suiza,0-1,2,1-1,0.97,1.91,1.2,9.6,89.3
2026-06-18,B,Suiza,Bosnia-Herzegovina,2-1,1,,1.84,1.19,71.5,19.9,8.5
2026-06-18,B,Canadá,Catar,1-0,1,,1.54,0.89,72.3,24.9,2.8
2026-06-24,B,Bosnia-Herzegovina,Catar,1-0,1,,1.38,1.21,42.7,23.7,33.6
2026-06-24,B,Suiza,Canadá,1-1,X,,1.46,1.21,35.2,36.0,28.8
2026-06-13,C,Brasil,Marruecos,0-1,2,1-1,1.35,1.27,30.5,20.9,48.6
2026-06-13,C,Haití,Escocia,0-1,2,0-1,0.91,1.86,4.4,11.3,84.3
2026-06-19,C,Escocia,Marruecos,0-1,2,,1.03,1.84,2.7,14.0,83.4
2026-06-19,C,Brasil,Haití,2-0,1,,2.48,0.55,98.2,1.4,0.4
2026-06-24,C,Marruecos,Haití,2-0,1,,2.33,0.55,97.0,2.4,0.6
2026-06-24,C,Escocia,Brasil,1-2,2,,1.07,1.99,1.1,10.7,88.2
2026-06-12,D,EE. UU.,Paraguay,1-0,1,4-1,1.59,0.95,59.4,32.0,8.6
2026-06-13,D,Australia,Turquía,0-1,2,2-0,1.17,1.59,31.4,20.7,47.9
2026-06-19,D,EE. UU.,Australia,1-0,1,,1.34,1.0,58.5,24.0,17.5
2026-06-19,D,Turquía,Paraguay,1-0,1,,1.62,0.9,89.1,8.8,2.1
2026-06-25,D,Paraguay,Australia,0-1,2,,0.95,1.3,7.2,12.8,80.0
2026-06-25,D,Turquía,EE. UU.,1-0,1,,1.49,1.29,48.1,23.8,28.1
2026-06-14,E,Alemania,Curazao,2-0,1,7-1,2.65,0.6,98.5,1.4,0.0
2026-06-14,E,Costa de Marfil,Ecuador,1-0,1,1-0,1.29,1.1,60.6,21.6,17.8
2026-06-20,E,Alemania,Costa de Marfil,1-0,1,,1.6,1.02,85.3,13.1,1.6
2026-06-20,E,Ecuador,Curazao,1-0,1,,1.91,0.81,92.0,7.0,1.0
2026-06-25,E,Curazao,Costa de Marfil,0-1,2,,0.71,1.93,0.2,4.3,95.5
2026-06-25,E,Ecuador,Alemania,0-1,2,,0.83,1.82,1.4,11.1,87.5
2026-06-14,F,Países Bajos,Japón,1-0,1,2-2,1.41,1.11,67.7,23.5,8.8
2026-06-14,F,Suecia,Túnez,1-0,1,5-1,1.37,1.27,47.3,30.3,22.4
2026-06-20,F,Países Bajos,Suecia,2-1,1,,2.02,1.11,87.3,11.6,1.1
2026-06-20,F,Túnez,Japón,0-1,2,,0.94,1.58,1.4,4.4,94.2
2026-06-25,F,Japón,Suecia,1-0,1,,1.74,1.13,90.0,9.1,0.8
2026-06-25,F,Túnez,Países Bajos,0-1,2,,0.9,1.76,0.5,8.4,91.1
2026-06-15,G,Bélgica,Egipto,1-0,1,,1.76,0.83,88.7,10.1,1.2
2026-06-15,G,Irán,Nueva Zelanda,1-0,1,,1.78,0.8,91.1,8.2,0.6
2026-06-21,G,Bélgica,Irán,1-0,1,,1.61,1.05,73.5,23.6,2.9
2026-06-21,G,Nueva Zelanda,Egipto,0-1,2,,0.91,1.61,1.6,9.0,89.3
2026-06-26,G,Nueva Zelanda,Bélgica,0-2,2,,0.76,2.4,0.3,2.2,97.5
2026-06-26,G,Egipto,Irán,0-1,2,,1.0,1.41,5.5,15.8,78.7
2026-06-15,H,España,Cabo Verde,2-0,1,0-0,2.43,0.67,91.0,8.5,0.5
2026-06-15,H,Arabia Saudí,Uruguay,0-2,2,,0.73,2.02,0.1,3.0,96.9
2026-06-21,H,España,Arabia Saudí,2-0,1,,2.78,0.54,97.9,2.1,0.0
2026-06-21,H,Uruguay,Cabo Verde,1-0,1,,1.7,0.88,85.4,11.8,2.8
2026-06-26,H,Uruguay,España,0-1,2,,0.98,1.87,1.4,16.8,81.9
2026-06-26,H,Cabo Verde,Arabia Saudí,1-0,1,,1.33,1.03,71.4,15.8,12.8
2026-06-16,I,Francia,Senegal,1-0,1,,1.64,0.99,85.7,11.9,2.4
2026-06-16,I,Irak,Noruega,0-1,2,,0.92,1.73,1.0,3.5,95.5
2026-06-22,I,Francia,Irak,2-0,1,,2.65,0.59,99.1,0.9,0.0
2026-06-22,I,Noruega,Senegal,0-1,2,,1.14,1.67,12.7,26.6,60.8
2026-06-26,I,Noruega,Francia,0-2,2,,0.9,2.11,1.1,5.8,93.1
2026-06-26,I,Senegal,Irak,1-0,1,,1.91,0.7,96.0,3.1,0.9
2026-06-16,J,Argentina,Argelia,1-0,1,,1.72,0.85,87.4,11.8,0.7
2026-06-16,J,Austria,Jordania,2-0,1,,2.01,0.74,98.8,1.1,0.0
2026-06-22,J,Argentina,Austria,1-0,1,,1.76,1.13,72.6,21.1,6.3
2026-06-22,J,Jordania,Argelia,0-1,2,,0.71,1.83,1.6,3.8,94.6
2026-06-27,J,Argelia,Austria,0-1,2,,1.18,1.42,17.1,25.3,57.6
2026-06-27,J,Jordania,Argentina,0-2,2,,0.49,2.64,0.1,0.7,99.2
2026-06-17,K,Portugal,RD Congo,1-0,1,,1.88,0.85,94.5,4.5,1.0
2026-06-17,K,Uzbekistán,Colombia,0-1,2,,0.89,1.88,1.7,8.6,89.7
2026-06-23,K,Portugal,Uzbekistán,2-0,1,,2.18,0.86,93.5,5.7,0.8
2026-06-23,K,Colombia,RD Congo,1-0,1,,1.61,0.92,87.7,8.7,3.6
2026-06-27,K,RD Congo,Uzbekistán,1-0,1,,1.33,1.07,62.3,12.8,24.8
2026-06-27,K,Colombia,Portugal,0-1,2,,1.12,1.69,4.5,14.2,81.4
2026-06-17,L,Inglaterra,Croacia,2-1,1,,1.68,1.28,67.3,26.5,6.2
2026-06-17,L,Ghana,Panamá,0-1,2,,1.12,1.52,4.5,17.6,77.9
2026-06-23,L,Inglaterra,Ghana,2-0,1,,2.41,0.65,97.9,2.0,0.1
2026-06-23,L,Panamá,Croacia,0-1,2,,0.83,1.96,1.4,7.4,91.2
2026-06-27,L,Croacia,Ghana,2-0,1,,2.26,0.77,96.9,2.8,0.3
2026-06-27,L,Panamá,Inglaterra,0-2,2,,0.74,2.16,0.1,2.9,97.0
